Participant,Item.no,Prefix,Condition,Cond_Type,RT,ACC,Response
B0003,220,proti,Gramm,Grammatical,821.9,1,1
B0003,274,duh,SemViol,Pseudowords,918.2,1,0
B0003,277,duh,SemViol,Pseudowords,800.9,1,0
B0003,151,fill,Filler,Grammatical,768.6,1,1
B0003,125,fill,Filler,Grammatical,836.6,1,1
B0003,299,duh,SemViol,Pseudowords,708.9,1,0
B0003,216,proti,Gramm,Grammatical,1487.6,0,0
B0003,212,duh,Gramm,Grammatical,867.9,1,1
B0003,204,duh,Gramm,Grammatical,595.9,1,1
B0003,297,duh,SemViol,Pseudowords,753.9,1,0
B0003,214,duh,Gramm,Grammatical,1321.6,1,1
B0003,219,proti,Gramm,Grammatical,799.3,1,1
B0003,157,fill,Filler,Grammatical,1173.8,1,1
B0003,208,proti,Gramm,Grammatical,1073.6,0,0
B0003,149,fill,Filler,Grammatical,885.9,1,1
B0003,155,fill,Filler,Grammatical,1269.6,1,1
B0003,164,fill,Filler,Grammatical,742.2,1,1
B0003,290,duh,SemViol,Pseudowords,874.2,1,0
B0003,76,proti,CatViol,Pseudowords,1295.9,1,0
B0003,278,duh,SemViol,Pseudowords,833.6,1,0
B0003,298,proti,SemViol,Pseudowords,837.6,1,0
B0003,206,proti,Gramm,Grammatical,703.2,1,1
B0003,291,duh,SemViol,Pseudowords,806.6,1,0
B0003,161,fill,Filler,Grammatical,644.2,1,1
B0003,123,fill,Filler,Grammatical,1189.9,1,1
B0003,167,fill,Filler,Grammatical,1017.3,1,1
B0003,142,fill,Filler,Grammatical,809.9,1,1
B0003,215,proti,Gramm,Grammatical,863.9,1,1
B0003,44,proti,CatViol,Pseudowords,741.6,1,0
B0003,213,duh,Gramm,Grammatical,709.6,0,0
B0003,275,proti,SemViol,Pseudowords,962.6,1,0
B0003,218,proti,Gramm,Grammatical,1891.6,0,0
B0003,39,proti,CatViol,Pseudowords,716.3,1,0
B0003,45,duh,CatViol,Pseudowords,904.3,1,0
B0003,50,duh,CatViol,Pseudowords,735.6,1,0
B0003,57,proti,CatViol,Pseudowords,758.2,1,0
B0003,150,fill,Filler,Grammatical,853.6,1,1
B0003,202,duh,Gramm,Grammatical,622.6,1,1
B0003,301,proti,SemViol,Pseudowords,856.3,1,0
B0003,130,fill,Filler,Grammatical,887.6,1,1
B0003,210,duh,Gramm,Grammatical,743.9,1,1
B0003,147,fill,Filler,Grammatical,504.2,1,1
B0003,69,proti,CatViol,Pseudowords,1095.9,1,0
B0003,168,fill,Filler,Grammatical,633.9,1,1
B0003,136,fill,Filler,Grammatical,679.9,1,1
B0003,83,fill,Filler,Grammatical,896.2,1,1
B0003,28,duh,CatViol,Pseudowords,784.9,1,0
B0003,25,duh,CatViol,Pseudowords,673.2,1,0
B0003,196,proti,Gramm,Grammatical,736.8,1,1
B0003,236,proti,SemViol,Pseudowords,857.3,1,0
B0003,256,proti,SemViol,Pseudowords,742.3,1,0
B0003,84,fill,Filler,Grammatical,762.9,1,1
B0003,30,duh,CatViol,Pseudowords,687.9,1,0
B0003,198,proti,Gramm,Grammatical,1603.9,1,1
B0003,5,proti,CatViol,Pseudowords,618.6,1,0
B0003,106,fill,Filler,Grammatical,668.6,1,1
B0003,234,duh,SemViol,Pseudowords,686.3,1,0
B0003,260,proti,SemViol,Pseudowords,904.9,1,0
B0003,197,duh,Gramm,Grammatical,907.9,1,1
B0003,179,duh,Gramm,Grammatical,1348.9,1,1
B0003,20,proti,CatViol,Pseudowords,805.6,1,0
B0003,79,fill,Filler,Grammatical,932.9,1,1
B0003,3,duh,CatViol,Pseudowords,817.3,1,0
B0003,96,fill,Filler,Grammatical,640.6,1,1
B0003,187,proti,Gramm,Grammatical,940.9,0,0
B0003,120,fill,Filler,Grammatical,703.9,1,1
B0003,89,fill,Filler,Grammatical,762.6,1,1
B0003,244,proti,SemViol,Pseudowords,811.3,1,0
B0003,11,proti,CatViol,Pseudowords,814.6,1,0
B0003,192,proti,Gramm,Grammatical,1008.9,1,1
B0003,118,fill,Filler,Grammatical,1171.2,1,1
B0003,103,fill,Filler,Grammatical,922.6,1,1
B0003,93,fill,Filler,Grammatical,760.8,1,1
B0003,195,proti,Gramm,Grammatical,821.6,0,0
B0003,122,fill,Filler,Grammatical,660.5,1,1
B0003,105,fill,Filler,Grammatical,831.5,1,1
B0003,253,duh,SemViol,Pseudowords,1113.9,1,0
B0003,1,proti,CatViol,Pseudowords,820.3,1,0
B0003,95,fill,Filler,Grammatical,681.3,1,1
B0003,91,fill,Filler,Grammatical,626.6,1,1
B0003,116,fill,Filler,Grammatical,1040.3,1,1
B0003,12,duh,CatViol,Pseudowords,805.3,1,0
B0003,102,fill,Filler,Grammatical,873.6,1,1
B0003,8,duh,CatViol,Pseudowords,1393.6,1,0
B0003,193,duh,Gramm,Grammatical,740.3,1,1
B0003,4,proti,CatViol,Pseudowords,784.2,1,0
B0003,119,fill,Filler,Grammatical,651.9,1,1
B0003,33,duh,CatViol,Pseudowords,1484.6,0,1
B0003,6,proti,CatViol,Pseudowords,602.9,0,1
B0003,81,fill,Filler,Grammatical,824.9,1,1
B0003,23,duh,CatViol,Pseudowords,881.9,1,0
B0003,114,fill,Filler,Grammatical,597.3,1,1
B0003,19,proti,CatViol,Pseudowords,898.2,1,0
B0003,240,proti,SemViol,Pseudowords,747.9,1,0
B0003,194,proti,Gramm,Grammatical,762.6,1,1
B0003,188,proti,Gramm,Grammatical,1245.6,0,0
B0003,233,duh,SemViol,Pseudowords,961.6,1,0
B0003,173,proti,Gramm,Grammatical,650.3,1,1
B0003,189,duh,Gramm,Grammatical,1110.2,1,1
B0003,238,proti,SemViol,Pseudowords,949.2,1,0
B0003,245,proti,SemViol,Pseudowords,893.6,1,0
B0003,113,fill,Filler,Grammatical,792.6,1,1
B0003,261,proti,SemViol,Pseudowords,777.3,1,0
B0003,191,proti,Gramm,Grammatical,1351.6,0,0
B0003,21,proti,CatViol,Pseudowords,1012.3,1,0
B0003,237,duh,SemViol,Pseudowords,1112.6,1,0
B0003,26,proti,CatViol,Pseudowords,801.9,1,0
B0003,29,duh,CatViol,Pseudowords,947.6,0,1
B0003,22,proti,CatViol,Pseudowords,601.3,1,0
B0003,178,duh,Gramm,Grammatical,873.3,1,1
B0003,7,duh,CatViol,Pseudowords,993.5,1,0
B0003,104,fill,Filler,Grammatical,698.6,1,1
B0003,266,duh,SemViol,Pseudowords,915.6,1,0
B0003,77,fill,Filler,Grammatical,597.6,1,1
B0003,27,proti,CatViol,Pseudowords,831.9,1,0
B0003,9,duh,CatViol,Pseudowords,1383.9,1,0
B0003,94,fill,Filler,Grammatical,701.5,1,1
B0003,24,proti,CatViol,Pseudowords,980.9,1,0
B0003,232,duh,SemViol,Pseudowords,721.2,1,0
B0003,78,fill,Filler,Grammatical,736.9,1,1
B0003,264,proti,SemViol,Pseudowords,1272.9,1,0
B0003,36,proti,CatViol,Pseudowords,928.9,1,0
B0003,185,proti,Gramm,Grammatical,662.9,0,0
B0003,239,duh,SemViol,Pseudowords,1426.2,1,0
B0003,241,proti,SemViol,Pseudowords,715.2,1,0
B0003,92,fill,Filler,Grammatical,727.6,1,1
B0003,117,fill,Filler,Grammatical,602.9,1,1
B0003,17,duh,CatViol,Pseudowords,781.6,1,0
B0003,243,proti,SemViol,Pseudowords,808.9,1,0
B0003,169,duh,Gramm,Grammatical,912.6,1,1
B0003,18,duh,CatViol,Pseudowords,755.3,1,0
B0003,184,proti,Gramm,Grammatical,973.1,1,1
B0003,181,duh,Gramm,Grammatical,1672.9,0,0
B0003,37,proti,CatViol,Pseudowords,1046.6,1,0
B0003,235,proti,SemViol,Pseudowords,715.6,1,0
B0003,121,fill,Filler,Grammatical,751.9,1,1
B0003,90,fill,Filler,Grammatical,948.6,1,1
B0003,100,fill,Filler,Grammatical,1322.6,1,1
B0003,170,duh,Gramm,Grammatical,627.3,1,1
B0003,249,proti,SemViol,Pseudowords,759.9,1,0
B0003,86,fill,Filler,Grammatical,718.9,1,1
B0003,112,fill,Filler,Grammatical,605.9,1,1
B0003,177,proti,Gramm,Grammatical,1516.9,0,0
B0003,97,fill,Filler,Grammatical,601.6,1,1
B0003,257,duh,SemViol,Pseudowords,784.6,1,0
B0003,265,proti,SemViol,Pseudowords,849.9,1,0
B0003,242,proti,SemViol,Pseudowords,660.2,1,0
B0003,16,proti,CatViol,Pseudowords,680.3,1,0
B0003,258,proti,SemViol,Pseudowords,721.6,1,0
B0003,111,fill,Filler,Grammatical,618.3,1,1
B0003,107,fill,Filler,Grammatical,664.6,1,1
B0003,248,duh,SemViol,Pseudowords,926.6,1,0
B0003,180,proti,Gramm,Grammatical,851.8,0,0
B0003,109,fill,Filler,Grammatical,727.9,1,1
B0003,99,fill,Filler,Grammatical,1272.2,1,1
B0003,190,proti,Gramm,Grammatical,711.5,1,1
B0003,175,duh,Gramm,Grammatical,723.9,1,1
B0003,31,proti,CatViol,Pseudowords,793.6,1,0
B0003,229,duh,SemViol,Pseudowords,885.3,1,0
B0003,231,proti,SemViol,Pseudowords,928.5,1,0
B0003,2,duh,CatViol,Pseudowords,735.2,0,1
B0003,32,proti,CatViol,Pseudowords,795.6,1,0
B0003,255,duh,SemViol,Pseudowords,1144.3,1,0
B0003,110,fill,Filler,Grammatical,750.9,1,1
B0003,98,fill,Filler,Grammatical,665.3,1,1
B0003,250,duh,SemViol,Pseudowords,1653.6,1,0
B0003,230,proti,SemViol,Pseudowords,940.9,1,0
B0003,34,proti,CatViol,Pseudowords,1194.8,1,0
B0003,186,duh,Gramm,Grammatical,928.9,1,1
B0003,259,duh,SemViol,Pseudowords,1318.8,1,0
B0003,85,fill,Filler,Grammatical,680.2,1,1
B0003,101,fill,Filler,Grammatical,1307.6,1,1
B0003,176,proti,Gramm,Grammatical,1588.9,1,1
B0003,10,duh,CatViol,Pseudowords,737.6,0,1
B0003,38,proti,CatViol,Pseudowords,940.3,1,0
B0003,247,proti,SemViol,Pseudowords,544.2,1,0
B0003,182,proti,Gramm,Grammatical,1220.2,0,0
B0003,252,proti,SemViol,Pseudowords,1009.3,1,0
B0003,14,proti,CatViol,Pseudowords,671.9,1,0
B0003,254,proti,SemViol,Pseudowords,548.9,1,0
B0003,251,duh,SemViol,Pseudowords,695.6,1,0
B0003,183,duh,Gramm,Grammatical,863.9,1,1
B0003,87,fill,Filler,Grammatical,584.9,1,1
B0003,115,fill,Filler,Grammatical,536.2,1,1
B0003,13,duh,CatViol,Pseudowords,827.6,1,0
B0003,262,duh,SemViol,Pseudowords,760.6,1,0
B0003,174,duh,Gramm,Grammatical,797.6,1,1
B0003,35,duh,CatViol,Pseudowords,904.6,1,0
B0003,15,duh,CatViol,Pseudowords,1228.6,0,1
B0003,108,fill,Filler,Grammatical,885.2,0,0
B0003,263,duh,SemViol,Pseudowords,1865.6,1,0
B0003,88,fill,Filler,Grammatical,683.3,1,1
B0003,246,proti,SemViol,Pseudowords,857.9,1,0
B0003,171,proti,Gramm,Grammatical,855.9,1,1
B0003,82,fill,Filler,Grammatical,699.9,1,1
B0003,80,fill,Filler,Grammatical,680.9,1,1
B0003,172,proti,Gramm,Grammatical,653.6,1,1
B0012,54,duh,CatViol,Pseudowords,1243.8,0,1
B0012,298,proti,SemViol,Pseudowords,1098.9,1,0
B0012,67,duh,CatViol,Pseudowords,843.8,0,1
B0012,217,proti,Gramm,Grammatical,1078.6,1,1
B0012,43,proti,CatViol,Pseudowords,902.9,1,0
B0012,159,fill,Filler,Grammatical,883.6,0,0
B0012,201,duh,Gramm,Grammatical,1080.6,1,1
B0012,44,proti,CatViol,Pseudowords,1278.2,1,0
B0012,156,fill,Filler,Grammatical,1688.5,0,0
B0012,287,duh,SemViol,Pseudowords,1659.6,1,0
B0012,49,proti,CatViol,Pseudowords,1996.9,1,0
B0012,204,duh,Gramm,Grammatical,965.2,1,1
B0012,304,proti,SemViol,Pseudowords,1967.4,1,0
B0012,72,proti,CatViol,Pseudowords,1789.8,1,0
B0012,155,fill,Filler,Grammatical,1054.8,1,1
B0012,284,duh,SemViol,Pseudowords,1191.2,1,0
B0012,157,fill,Filler,Grammatical,1014.2,1,1
B0012,141,fill,Filler,Grammatical,1167.8,0,0
B0012,220,proti,Gramm,Grammatical,1290.5,1,1
B0012,278,duh,SemViol,Pseudowords,1264.1,0,1
B0012,51,proti,CatViol,Pseudowords,1235.9,1,0
B0012,126,fill,Filler,Grammatical,1372.2,0,0
B0012,64,proti,CatViol,Pseudowords,1293.8,0,1
B0012,209,duh,Gramm,Grammatical,1007.9,1,1
B0012,219,proti,Gramm,Grammatical,1096.8,1,1
B0012,135,fill,Filler,Grammatical,1632.4,1,1
B0012,60,duh,CatViol,Pseudowords,1467.2,1,0
B0012,146,fill,Filler,Grammatical,1914.4,0,0
B0012,136,fill,Filler,Grammatical,1359.8,1,1
B0012,158,fill,Filler,Grammatical,1808.9,0,0
B0012,128,fill,Filler,Grammatical,1655.4,0,0
B0012,59,duh,CatViol,Pseudowords,1196.5,1,0
B0012,210,duh,Gramm,Grammatical,1049.2,1,1
B0012,41,duh,CatViol,Pseudowords,1422.5,0,1
B0012,206,proti,Gramm,Grammatical,1231.6,1,1
B0012,127,fill,Filler,Grammatical,1383.5,1,1
B0012,160,fill,Filler,Grammatical,1246.9,0,0
B0012,216,proti,Gramm,Grammatical,1576.9,0,0
B0012,302,duh,SemViol,Pseudowords,1161.9,0,1
B0012,150,fill,Filler,Grammatical,1626.1,1,1
B0012,52,duh,CatViol,Pseudowords,1466.6,1,0
B0012,71,duh,CatViol,Pseudowords,1743.2,0,1
B0012,47,proti,CatViol,Pseudowords,1285.9,1,0
B0012,50,duh,CatViol,Pseudowords,1472.6,0,1
B0012,165,fill,Filler,Grammatical,1623.6,0,0
B0012,163,fill,Filler,Grammatical,1482.2,0,0
B0012,221,duh,Gramm,Grammatical,1657.2,1,1
B0012,272,proti,SemViol,Pseudowords,1239.9,0,1
B0012,168,fill,Filler,Grammatical,1078.6,0,0
B0012,76,proti,CatViol,Pseudowords,1284.5,0,1
B0012,57,proti,CatViol,Pseudowords,1099.9,0,1
B0012,281,proti,SemViol,Pseudowords,1342.2,1,0
B0012,211,duh,Gramm,Grammatical,1278.5,1,1
B0012,271,duh,SemViol,Pseudowords,1393.5,0,1
B0012,268,duh,SemViol,Pseudowords,1032.8,1,0
B0012,144,fill,Filler,Grammatical,1681.8,1,1
B0012,68,duh,CatViol,Pseudowords,1406.5,1,0
B0012,293,proti,SemViol,Pseudowords,1337.5,1,0
B0012,282,duh,SemViol,Pseudowords,1071.6,1,0
B0012,225,duh,Gramm,Grammatical,1096.2,1,1
B0012,164,fill,Filler,Grammatical,1433.9,1,1
B0012,224,proti,Gramm,Grammatical,1397.9,1,1
B0012,69,proti,CatViol,Pseudowords,1363.2,1,0
B0012,267,duh,SemViol,Pseudowords,1172.6,1,0
B0012,208,proti,Gramm,Grammatical,1304.4,0,0
B0012,167,fill,Filler,Grammatical,1640.6,1,1
B0012,218,proti,Gramm,Grammatical,1371.6,0,0
B0012,42,duh,CatViol,Pseudowords,1296.9,0,1
B0012,227,duh,Gramm,Grammatical,1267.6,0,0
B0012,273,duh,SemViol,Pseudowords,1685.2,0,1
B0012,275,proti,SemViol,Pseudowords,1475.9,0,1
B0012,288,proti,SemViol,Pseudowords,1343.2,0,1
B0012,274,duh,SemViol,Pseudowords,1592.9,0,1
B0012,203,duh,Gramm,Grammatical,1787.9,1,1
B0012,138,fill,Filler,Grammatical,1676.2,0,0
B0012,62,duh,CatViol,Pseudowords,1646.5,1,0
B0012,285,proti,SemViol,Pseudowords,1704.2,1,0
B0012,134,fill,Filler,Grammatical,1768.1,0,0
B0012,58,duh,CatViol,Pseudowords,966.2,1,0
B0012,63,proti,CatViol,Pseudowords,1957.2,0,1
B0012,289,proti,SemViol,Pseudowords,1478.5,1,0
B0012,290,duh,SemViol,Pseudowords,1801.8,0,1
B0012,125,fill,Filler,Grammatical,1510.2,1,1
B0012,70,duh,CatViol,Pseudowords,1263.9,1,0
B0012,292,proti,SemViol,Pseudowords,1554.4,1,0
B0012,299,duh,SemViol,Pseudowords,1822.6,1,0
B0012,39,proti,CatViol,Pseudowords,1567.4,1,0
B0012,75,duh,CatViol,Pseudowords,1678.6,0,1
B0012,205,proti,Gramm,Grammatical,1260.9,0,0
B0012,300,duh,SemViol,Pseudowords,1535.4,1,0
B0012,137,fill,Filler,Grammatical,1561.8,1,1
B0012,48,proti,CatViol,Pseudowords,1273.5,1,0
B0012,73,duh,CatViol,Pseudowords,1235.6,1,0
B0012,297,duh,SemViol,Pseudowords,1456.2,1,0
B0012,74,proti,CatViol,Pseudowords,1663.9,1,0
B0012,124,fill,Filler,Grammatical,1429.2,1,1
B0012,200,proti,Gramm,Grammatical,1589.9,1,1
B0012,61,proti,CatViol,Pseudowords,1519.6,1,0
B0012,162,fill,Filler,Grammatical,1539.1,0,0
B0012,166,fill,Filler,Grammatical,1241.6,0,0
B0012,212,duh,Gramm,Grammatical,874.9,1,1
B0012,129,fill,Filler,Grammatical,1215.9,1,1
B0012,142,fill,Filler,Grammatical,1384.9,1,1
B0012,140,fill,Filler,Grammatical,1846.6,0,0
B0012,147,fill,Filler,Grammatical,1871.9,1,1
B0012,294,duh,SemViol,Pseudowords,1725.8,1,0
B0012,279,proti,SemViol,Pseudowords,1440.2,1,0
B0012,152,fill,Filler,Grammatical,1468.6,1,1
B0012,276,duh,SemViol,Pseudowords,1075.5,1,0
B0012,131,fill,Filler,Grammatical,1278.5,1,1
B0012,296,duh,SemViol,Pseudowords,1255.2,1,0
B0012,223,proti,Gramm,Grammatical,937.6,1,1
B0012,46,duh,CatViol,Pseudowords,1451.1,1,0
B0012,149,fill,Filler,Grammatical,1442.5,1,1
B0012,228,proti,Gramm,Grammatical,1526.2,0,0
B0012,55,duh,CatViol,Pseudowords,1215.5,1,0
B0012,56,duh,CatViol,Pseudowords,1151.2,1,0
B0012,132,fill,Filler,Grammatical,1360.1,1,1
B0012,277,duh,SemViol,Pseudowords,1454.2,0,1
B0012,40,proti,CatViol,Pseudowords,1521.9,1,0
B0012,133,fill,Filler,Grammatical,1240.6,1,1
B0012,295,duh,SemViol,Pseudowords,1241.2,1,0
B0012,151,fill,Filler,Grammatical,1136.2,1,1
B0012,207,proti,Gramm,Grammatical,1479.2,1,1
B0012,53,duh,CatViol,Pseudowords,1310.5,1,0
B0012,139,fill,Filler,Grammatical,1813.6,1,1
B0012,226,duh,Gramm,Grammatical,932.5,0,0
B0012,215,proti,Gramm,Grammatical,1616.2,0,0
B0012,269,duh,SemViol,Pseudowords,1418.9,1,0
B0012,214,duh,Gramm,Grammatical,1125.2,1,1
B0012,283,proti,SemViol,Pseudowords,1350.9,1,0
B0012,280,proti,SemViol,Pseudowords,1141.2,0,1
B0012,66,duh,CatViol,Pseudowords,1374.5,0,1
B0012,303,duh,SemViol,Pseudowords,1530.9,1,0
B0012,291,duh,SemViol,Pseudowords,1143.5,1,0
B0012,270,proti,SemViol,Pseudowords,1402.9,1,0
B0012,45,duh,CatViol,Pseudowords,1433.5,1,0
B0012,202,duh,Gramm,Grammatical,918.4,1,1
B0012,199,proti,Gramm,Grammatical,1195.2,0,0
B0012,65,duh,CatViol,Pseudowords,1114.2,1,0
B0012,213,duh,Gramm,Grammatical,1033.6,0,0
B0012,301,proti,SemViol,Pseudowords,1079.2,1,0
B0012,143,fill,Filler,Grammatical,1569.2,1,1
B0012,247,proti,SemViol,Pseudowords,1480.2,1,0
B0012,178,duh,Gramm,Grammatical,1172.9,1,1
B0012,87,fill,Filler,Grammatical,1039.9,1,1
B0012,35,duh,CatViol,Pseudowords,951.2,1,0
B0012,231,proti,SemViol,Pseudowords,1362.2,1,0
B0012,235,proti,SemViol,Pseudowords,1437.5,1,0
B0012,242,proti,SemViol,Pseudowords,950.2,1,0
B0012,252,proti,SemViol,Pseudowords,1047.2,1,0
B0012,31,proti,CatViol,Pseudowords,894.9,1,0
B0012,85,fill,Filler,Grammatical,1201.9,1,1
B0012,182,proti,Gramm,Grammatical,1186.5,1,1
B0012,23,duh,CatViol,Pseudowords,1257.9,1,0
B0012,36,proti,CatViol,Pseudowords,1291.6,1,0
B0012,101,fill,Filler,Grammatical,873.6,1,1
B0012,14,proti,CatViol,Pseudowords,1348.2,1,0
B0012,113,fill,Filler,Grammatical,1089.9,1,1
B0012,116,fill,Filler,Grammatical,1184.5,1,1
B0012,33,duh,CatViol,Pseudowords,890.6,1,0
B0012,103,fill,Filler,Grammatical,1534.8,0,0
B0012,92,fill,Filler,Grammatical,1472.5,0,0
B0012,93,fill,Filler,Grammatical,928.6,1,1
B0012,27,proti,CatViol,Pseudowords,1526.6,1,0
B0012,78,fill,Filler,Grammatical,1432.2,1,1
B0012,193,duh,Gramm,Grammatical,1157.2,0,0
B0012,180,proti,Gramm,Grammatical,1103.5,1,1
B0012,26,proti,CatViol,Pseudowords,798.4,1,0
B0012,187,proti,Gramm,Grammatical,737.2,0,0
B0012,8,duh,CatViol,Pseudowords,1113.2,0,1
B0012,5,proti,CatViol,Pseudowords,1312.5,1,0
B0012,119,fill,Filler,Grammatical,1734.5,1,1
B0012,170,duh,Gramm,Grammatical,858.9,1,1
B0012,260,proti,SemViol,Pseudowords,1216.9,1,0
B0012,96,fill,Filler,Grammatical,1153.2,1,1
B0012,10,duh,CatViol,Pseudowords,1380.9,0,1
B0012,13,duh,CatViol,Pseudowords,1033.4,1,0
B0012,115,fill,Filler,Grammatical,1006.6,1,1
B0012,3,duh,CatViol,Pseudowords,1506.2,1,0
B0012,28,duh,CatViol,Pseudowords,1319.2,1,0
B0012,255,duh,SemViol,Pseudowords,1761.2,1,0
B0012,196,proti,Gramm,Grammatical,1615.1,1,1
B0012,244,proti,SemViol,Pseudowords,1136.2,1,0
B0012,197,duh,Gramm,Grammatical,1175.9,0,0
B0012,122,fill,Filler,Grammatical,1008.2,1,1
B0012,262,duh,SemViol,Pseudowords,1115.9,1,0
B0012,186,duh,Gramm,Grammatical,958.9,0,0
B0012,189,duh,Gramm,Grammatical,1014.2,0,0
B0012,234,duh,SemViol,Pseudowords,1035.6,1,0
B0012,171,proti,Gramm,Grammatical,1200.2,1,1
B0012,95,fill,Filler,Grammatical,1322.1,0,0
B0012,114,fill,Filler,Grammatical,1183.1,0,0
B0012,18,duh,CatViol,Pseudowords,1069.9,1,0
B0012,25,duh,CatViol,Pseudowords,828.2,1,0
B0012,169,duh,Gramm,Grammatical,1484.2,1,1
B0012,254,proti,SemViol,Pseudowords,1226.2,1,0
B0012,17,duh,CatViol,Pseudowords,836.2,1,0
B0012,177,proti,Gramm,Grammatical,1398.5,1,1
B0012,22,proti,CatViol,Pseudowords,1372.2,1,0
B0012,7,duh,CatViol,Pseudowords,904.6,1,0
B0012,97,fill,Filler,Grammatical,1133.9,0,0
B0012,243,proti,SemViol,Pseudowords,1274.5,1,0
B0012,173,proti,Gramm,Grammatical,1186.5,1,1
B0012,107,fill,Filler,Grammatical,1721.2,0,0
B0012,229,duh,SemViol,Pseudowords,839.2,1,0
B0012,80,fill,Filler,Grammatical,1203.6,1,1
B0012,188,proti,Gramm,Grammatical,978.6,0,0
B0012,264,proti,SemViol,Pseudowords,1164.2,1,0
B0012,250,duh,SemViol,Pseudowords,975.2,1,0
B0012,15,duh,CatViol,Pseudowords,935.8,1,0
B0012,198,proti,Gramm,Grammatical,1826.4,0,0
B0012,34,proti,CatViol,Pseudowords,1241.6,1,0
B0012,1,proti,CatViol,Pseudowords,1438.2,1,0
B0012,82,fill,Filler,Grammatical,1277.5,1,1
B0012,112,fill,Filler,Grammatical,1489.2,0,0
B0012,230,proti,SemViol,Pseudowords,1891.9,0,1
B0012,172,proti,Gramm,Grammatical,1058.9,0,0
B0012,241,proti,SemViol,Pseudowords,1065.9,1,0
B0012,16,proti,CatViol,Pseudowords,774.2,1,0
B0012,118,fill,Filler,Grammatical,1785.2,0,0
B0012,259,duh,SemViol,Pseudowords,1801.9,1,0
B0012,251,duh,SemViol,Pseudowords,1431.9,1,0
B0012,11,proti,CatViol,Pseudowords,1247.9,1,0
B0012,233,duh,SemViol,Pseudowords,1387.9,1,0
B0012,183,duh,Gramm,Grammatical,1454.9,1,1
B0012,90,fill,Filler,Grammatical,1546.5,1,1
B0012,99,fill,Filler,Grammatical,1245.6,1,1
B0012,86,fill,Filler,Grammatical,1863.6,1,1
B0012,91,fill,Filler,Grammatical,1370.6,1,1
B0012,265,proti,SemViol,Pseudowords,1228.2,1,0
B0012,240,proti,SemViol,Pseudowords,1197.2,1,0
B0012,176,proti,Gramm,Grammatical,1135.9,1,1
B0012,81,fill,Filler,Grammatical,1120.5,1,1
B0012,89,fill,Filler,Grammatical,973.4,1,1
B0012,106,fill,Filler,Grammatical,886.2,1,1
B0012,195,proti,Gramm,Grammatical,967.2,0,0
B0012,19,proti,CatViol,Pseudowords,1645.2,1,0
B0012,236,proti,SemViol,Pseudowords,792.9,1,0
B0012,30,duh,CatViol,Pseudowords,1166.5,1,0
B0012,239,duh,SemViol,Pseudowords,994.2,1,0
B0012,79,fill,Filler,Grammatical,1460.9,1,1
B0012,258,proti,SemViol,Pseudowords,1092.9,1,0
B0012,179,duh,Gramm,Grammatical,1260.9,0,0
B0012,77,fill,Filler,Grammatical,1028.9,1,1
B0012,2,duh,CatViol,Pseudowords,1463.8,1,0
B0012,83,fill,Filler,Grammatical,1412.9,1,1
B0012,102,fill,Filler,Grammatical,1268.2,0,0
B0012,192,proti,Gramm,Grammatical,1146.2,0,0
B0012,84,fill,Filler,Grammatical,877.6,1,1
B0012,232,duh,SemViol,Pseudowords,1216.9,0,1
B0012,98,fill,Filler,Grammatical,1430.4,1,1
B0012,175,duh,Gramm,Grammatical,1535.2,0,0
B0012,261,proti,SemViol,Pseudowords,1355.2,1,0
B0012,20,proti,CatViol,Pseudowords,1660.9,1,0
B0012,120,fill,Filler,Grammatical,829.6,1,1
B0012,253,duh,SemViol,Pseudowords,1340.9,1,0
B0012,9,duh,CatViol,Pseudowords,1301.6,0,1
B0012,117,fill,Filler,Grammatical,1157.5,1,1
B0012,100,fill,Filler,Grammatical,1660.1,1,1
B0012,32,proti,CatViol,Pseudowords,1069.4,1,0
B0012,21,proti,CatViol,Pseudowords,1283.6,1,0
B0012,108,fill,Filler,Grammatical,1170.2,1,1
B0012,257,duh,SemViol,Pseudowords,1081.2,1,0
B0012,104,fill,Filler,Grammatical,1753.4,1,1
B0012,88,fill,Filler,Grammatical,1280.6,1,1
B0012,24,proti,CatViol,Pseudowords,1057.1,1,0
B0012,121,fill,Filler,Grammatical,1582.9,0,0
B0012,109,fill,Filler,Grammatical,911.2,1,1
B0012,38,proti,CatViol,Pseudowords,976.2,1,0
B0012,4,proti,CatViol,Pseudowords,943.9,1,0
B0012,191,proti,Gramm,Grammatical,821.9,0,0
B0012,185,proti,Gramm,Grammatical,1093.9,0,0
B0012,184,proti,Gramm,Grammatical,1025.8,0,0
B0012,110,fill,Filler,Grammatical,682.5,1,1
B0012,246,proti,SemViol,Pseudowords,1591.5,1,0
B0012,256,proti,SemViol,Pseudowords,1053.2,1,0
B0012,248,duh,SemViol,Pseudowords,1434.2,1,0
B0012,94,fill,Filler,Grammatical,1060.9,0,0
B0012,266,duh,SemViol,Pseudowords,996.5,1,0
B0012,245,proti,SemViol,Pseudowords,831.2,1,0
B0012,12,duh,CatViol,Pseudowords,972.2,1,0
B0012,237,duh,SemViol,Pseudowords,988.9,1,0
B0012,238,proti,SemViol,Pseudowords,1372.5,0,1
B0012,105,fill,Filler,Grammatical,1318.2,1,1
B0012,37,proti,CatViol,Pseudowords,1048.2,1,0
B0012,249,proti,SemViol,Pseudowords,1057.2,1,0
B0012,174,duh,Gramm,Grammatical,1802.2,0,0
